timestamp,Temperature_C
2025-01-02 10:41:30,42.76033843685677
2025-01-02 10:41:31,46.30757849678383
2025-01-02 10:41:32,53.13381317967024
2025-01-02 10:41:33,43.53445783244574
2025-01-02 10:41:34,48.17854011587451
2025-01-02 10:41:35,48.320444968518565
2025-01-02 10:41:36,46.20731462799681
2025-01-02 10:41:37,47.659906418806656
2025-01-02 10:41:38,47.81402893909202
2025-01-02 10:41:39,45.773617483878496
2025-01-02 10:41:40,46.84354174506611
2025-01-02 10:41:41,49.71077385621882
2025-01-02 10:41:42,48.52223244702133
2025-01-02 10:41:43,44.50352037200423
2025-01-02 10:41:44,47.78022401271779
2025-01-02 10:41:45,44.76870889251603
2025-01-02 10:41:46,45.49274166136544
2025-01-02 10:41:47,52.92271205323574
2025-01-02 10:41:48,51.03005167016581
2025-01-02 10:41:49,49.77207449769443
2025-01-02 10:41:50,44.60515237350332
2025-01-02 10:41:51,47.26888386834723
2025-01-02 10:41:52,45.72190892177816
2025-01-02 10:41:53,50.03138502164053
2025-01-02 10:41:54,46.70284499903671
2025-01-02 10:41:55,46.89751613460366
2025-01-02 10:41:56,51.453460171577575
2025-01-02 10:41:57,46.10958447959511
2025-01-02 10:41:58,41.701385011058726
2025-01-02 10:41:59,48.02007030285403
2025-01-02 10:42:00,48.81447973847683
2025-01-02 10:42:01,49.00095727669138
2025-01-02 10:42:02,47.95197938995513
2025-01-02 10:42:03,50.31680186701063
2025-01-02 10:42:04,48.98569202163889
2025-01-02 10:42:05,48.42205662473174
2025-01-02 10:42:06,45.79318165474947
2025-01-02 10:42:07,40.07791256362235
2025-01-02 10:42:08,46.259754218086286
2025-01-02 10:42:09,53.21432745893297
2025-01-02 10:42:10,46.33156283317886
2025-01-02 10:42:11,47.937336118274125
2025-01-02 10:42:12,45.10168504200389
2025-01-02 10:42:13,49.2859942819888
2025-01-02 10:42:14,46.74481089234563
2025-01-02 10:42:15,
2025-01-02 10:42:16,48.520834135549705
2025-01-02 10:42:17,46.2879936910136
2025-01-02 10:42:18,48.5459500938891
2025-01-02 10:42:19,
2025-01-02 10:42:20,41.49959529816205
2025-01-02 10:42:21,46.786495115525376
2025-01-02 10:42:22,50.02835071095579
2025-01-02 10:42:23,46.6849992864255
2025-01-02 10:42:24,54.58761792060448
2025-01-02 10:42:25,44.86771912736448
2025-01-02 10:42:26,48.69654150963781
2025-01-02 10:42:27,46.869590884169554
2025-01-02 10:42:28,42.5267178599579
2025-01-02 10:42:29,48.70708522432148
2025-01-02 10:42:30,48.10433718070562
2025-01-02 10:42:31,46.57819832759606
2025-01-02 10:42:32,50.23464238656702
2025-01-02 10:42:33,43.05921920821677
2025-01-02 10:42:34,45.49654276108248
2025-01-02 10:42:35,45.69830444184326
2025-01-02 10:42:36,46.81236753616313
2025-01-02 10:42:37,49.91079538366273
2025-01-02 10:42:38,47.71462254463414
2025-01-02 10:42:39,51.11719433426542
2025-01-02 10:42:40,43.18135895721702
2025-01-02 10:42:41,44.08180824591878
2025-01-02 10:42:42,42.16193177441095
2025-01-02 10:42:43,49.74455883949678
2025-01-02 10:42:44,41.03476729047823
2025-01-02 10:42:45,43.480282492872
2025-01-02 10:42:46,46.66896538478251
2025-01-02 10:42:47,40.31633682217695
2025-01-02 10:42:48,47.46400282193546
2025-01-02 10:42:49,50.30958135755538
2025-01-02 10:42:50,45.7676483778733
2025-01-02 10:42:51,48.41028621738162
2025-01-02 10:42:52,51.89457515780344
2025-01-02 10:42:53,48.12644212442622
2025-01-02 10:42:54,50.26548844370671
2025-01-02 10:42:55,45.80394658153608
2025-01-02 10:42:56,45.9530204131443
2025-01-02 10:42:57,48.17786488525045
2025-01-02 10:42:58,48.28016248805943
2025-01-02 10:42:59,
2025-01-02 10:43:00,49.84586266008997
2025-01-02 10:43:01,50.031551252029146
2025-01-02 10:43:02,51.442368946280425
2025-01-02 10:43:03,52.02173856814399
2025-01-02 10:43:04,46.46373122383037
2025-01-02 10:43:05,47.61848403383297
2025-01-02 10:43:06,47.92647834252395
2025-01-02 10:43:07,49.8825927506873
2025-01-02 10:43:08,47.276839307329496
2025-01-02 10:43:09,44.89779833266785
2025-01-02 10:43:10,48.2279091200794
2025-01-02 10:43:11,53.17129474638935
2025-01-02 10:43:12,43.70565091848648
2025-01-02 10:43:13,47.18114115962032
2025-01-02 10:43:14,48.67638667353076
2025-01-02 10:43:15,44.73794302876237
2025-01-02 10:43:16,50.66057747548745
2025-01-02 10:43:17,44.77798702055194
2025-01-02 10:43:18,48.2658530553509
2025-01-02 10:43:19,45.51483846292542
2025-01-02 10:43:20,48.65501607762774
2025-01-02 10:43:21,46.702620149609416
2025-01-02 10:43:22,45.69900160765916
2025-01-02 10:43:23,50.00268413072607
2025-01-02 10:43:24,49.84117642931814
2025-01-02 10:43:25,46.1926826303706
2025-01-02 10:43:26,52.067396669906216
2025-01-02 10:43:27,47.514236682632784
2025-01-02 10:43:28,50.0708783472445
2025-01-02 10:43:29,45.31797412780277
2025-01-02 10:43:30,45.5972421349793
2025-01-02 10:43:31,45.2761622839579
2025-01-02 10:43:32,48.28650509234826
2025-01-02 10:43:33,45.49617345522152
2025-01-02 10:43:34,47.262226592892205
2025-01-02 10:43:35,43.74572419633288
2025-01-02 10:43:36,47.2564114574221
2025-01-02 10:43:37,48.92539925717188
2025-01-02 10:43:38,43.49957518373319
2025-01-02 10:43:39,52.40790290364605
2025-01-02 10:43:40,45.817052222441575
2025-01-02 10:43:41,48.62418719575873
2025-01-02 10:43:42,41.31484606526087
2025-01-02 10:43:43,47.85268343176431
2025-01-02 10:43:44,46.84112686791176
2025-01-02 10:43:45,50.35605121403939
2025-01-02 10:43:46,48.17512347995389
2025-01-02 10:43:47,46.5825280089603
2025-01-02 10:43:48,50.54795992772119
2025-01-02 10:43:49,47.66232562888842
2025-01-02 10:43:50,48.47760182230234
2025-01-02 10:43:51,46.932561177931404
2025-01-02 10:43:52,47.89603486326808
2025-01-02 10:43:53,47.517736707999646
2025-01-02 10:43:54,49.078387651792944
2025-01-02 10:43:55,43.12833141203973
2025-01-02 10:43:56,48.47520218383954
2025-01-02 10:43:57,45.46305840448218
2025-01-02 10:43:58,48.30023858823686
2025-01-02 10:43:59,41.27606477126926
2025-01-02 10:44:00,45.349393116674456
2025-01-02 10:44:01,47.08562199932099
2025-01-02 10:44:02,46.377605008446935
2025-01-02 10:44:03,42.56062052883389
2025-01-02 10:44:04,47.441449381252376
2025-01-02 10:44:05,46.11349572341056
2025-01-02 10:44:06,45.07370990187104
2025-01-02 10:44:07,49.07285342364804
2025-01-02 10:44:08,40.05137925037132
2025-01-02 10:44:09,45.22207974857606
2025-01-02 10:44:10,50.59754547139117
2025-01-02 10:44:11,44.64513797164136
2025-01-02 10:44:12,45.1985831059177
2025-01-02 10:44:13,
2025-01-02 10:44:14,47.28318061508917
2025-01-02 10:44:15,48.07260627145237
2025-01-02 10:44:16,48.09063527781802
2025-01-02 10:44:17,50.50862042198047
2025-01-02 10:44:18,47.67471298452163
2025-01-02 10:44:19,48.39241797215329
2025-01-02 10:44:20,50.19650603999401
2025-01-02 10:44:21,51.07083694898119
2025-01-02 10:44:22,48.34551470705506
2025-01-02 10:44:23,44.29724282441956
2025-01-02 10:44:24,51.57035500356223
2025-01-02 10:44:25,45.53908757677787
2025-01-02 10:44:26,50.65081583337267
2025-01-02 10:44:27,45.2755410508101
2025-01-02 10:44:28,53.06593945709295
2025-01-02 10:44:29,48.69950304021153
2025-01-02 10:44:30,50.81295396414528
2025-01-02 10:44:31,46.36586657049876
2025-01-02 10:44:32,47.63947911837956
2025-01-02 10:44:33,50.14391220983197
2025-01-02 10:44:34,51.91370002523095
2025-01-02 10:44:35,46.40616023480158
2025-01-02 10:44:36,48.07207481149215
2025-01-02 10:44:37,44.84595293997019
2025-01-02 10:44:38,
2025-01-02 10:44:39,47.96511944200154
2025-01-02 10:44:40,47.76628600207604
2025-01-02 10:44:41,42.39687641857333
2025-01-02 10:44:42,49.247974687349085
2025-01-02 10:44:43,45.56594621776303
2025-01-02 10:44:44,44.29931679400008
2025-01-02 10:44:45,47.199471031350924
2025-01-02 10:44:46,48.80084902088861
2025-01-02 10:44:47,45.79412700948104
2025-01-02 10:44:48,47.29956152472641
2025-01-02 10:44:49,45.04948197719765
2025-01-02 10:44:50,48.19387304936435
2025-01-02 10:44:51,46.99998237167469
2025-01-02 10:44:52,45.742473977335
2025-01-02 10:44:53,46.08004849036039
2025-01-02 10:44:54,52.69833311711169
2025-01-02 10:44:55,45.947442862878425
2025-01-02 10:44:56,50.26976683884119
2025-01-02 10:44:57,51.123841765055616
2025-01-02 10:44:58,49.39506958672523
2025-01-02 10:44:59,48.220193386485626
2025-01-02 10:45:00,45.11325128442982
2025-01-02 10:45:01,46.23392578933666
2025-01-02 10:45:02,48.82750274312973
2025-01-02 10:45:03,42.574944203510725
2025-01-02 10:45:04,49.46647577703997
2025-01-02 10:45:05,50.43317072599116
2025-01-02 10:45:06,50.22514170548014
2025-01-02 10:45:07,47.95162688496189
2025-01-02 10:45:08,45.60840835884311
2025-01-02 10:45:09,49.16383283258558
2025-01-02 10:45:10,45.04769450655957
2025-01-02 10:45:11,49.88184699492625
2025-01-02 10:45:12,48.01742941246571
2025-01-02 10:45:13,45.83795327406472
2025-01-02 10:45:14,51.10526155549771
2025-01-02 10:45:15,49.24869325788864
2025-01-02 10:45:16,49.04292138152042
2025-01-02 10:45:17,48.65373954740693
2025-01-02 10:45:18,47.42136277980844
2025-01-02 10:45:19,47.68375660490269
2025-01-02 10:45:20,48.08870497308517
2025-01-02 10:45:21,43.93309831926808
2025-01-02 10:45:22,46.46328541452827
2025-01-02 10:45:23,47.21091633527772
2025-01-02 10:45:24,46.04749890265419
2025-01-02 10:45:25,49.2400915347697
2025-01-02 10:45:26,51.62046806351656
2025-01-02 10:45:27,46.80540582118598
2025-01-02 10:45:28,48.42645860267252
2025-01-02 10:45:29,47.69821570758435
2025-01-02 10:45:30,48.395096031626586
2025-01-02 10:45:31,48.40177921556517
2025-01-02 10:45:32,49.30835427002352
2025-01-02 10:45:33,49.6508251035732
2025-01-02 10:45:34,
2025-01-02 10:45:35,48.729865661844606
2025-01-02 10:45:36,44.11619120246326
2025-01-02 10:45:37,52.87128438170593
2025-01-02 10:45:38,54.50562468422157
2025-01-02 10:45:39,51.851758997948274
2025-01-02 10:45:40,47.55434266627065
2025-01-02 10:45:41,48.51829382599188
2025-01-02 10:45:42,48.93602865667973
2025-01-02 10:45:43,51.41080598398152
2025-01-02 10:45:44,50.3458473231204
2025-01-02 10:45:45,47.39598255988034
2025-01-02 10:45:46,50.17680910280443
2025-01-02 10:45:47,48.804569804928406
2025-01-02 10:45:48,48.28630937184607
2025-01-02 10:45:49,49.02323050286905
2025-01-02 10:45:50,48.71777680565373
2025-01-02 10:45:51,46.68401986575496
2025-01-02 10:45:52,45.95928244042764
2025-01-02 10:45:53,47.37153016221872
2025-01-02 10:45:54,50.27801862791296
2025-01-02 10:45:55,49.56641877838592
2025-01-02 10:45:56,50.65192949104963
2025-01-02 10:45:57,47.00106681747744
2025-01-02 10:45:58,46.26750099942016
2025-01-02 10:45:59,48.56443324519916
2025-01-02 10:46:00,49.411172794243214
2025-01-02 10:46:01,47.23854344311872
2025-01-02 10:46:02,46.6697552496626
2025-01-02 10:46:03,48.49679007497616
2025-01-02 10:46:04,43.79944137370267
2025-01-02 10:46:05,43.514827058079874
2025-01-02 10:46:06,47.50922983578818
2025-01-02 10:46:07,49.63355947585097
2025-01-02 10:46:08,44.28218633022311
2025-01-02 10:46:09,47.76422551314466
2025-01-02 10:46:10,45.2213324646581
2025-01-02 10:46:11,45.05692264972035
2025-01-02 10:46:12,46.79273029523623
2025-01-02 10:46:13,50.71252426234109
2025-01-02 10:46:14,50.13329217719299
2025-01-02 10:46:15,42.17728059116207
2025-01-02 10:46:16,41.86612299205048
2025-01-02 10:46:17,49.9194076117982
2025-01-02 10:46:18,53.25309192853901
2025-01-02 10:46:19,46.52003644153429
2025-01-02 10:46:20,46.6817870640653
2025-01-02 10:46:21,49.88408211136795
2025-01-02 10:46:22,48.55125076414844
2025-01-02 10:46:23,50.085388848752935
2025-01-02 10:46:24,47.96066487145581
2025-01-02 10:46:25,49.58731935557191
2025-01-02 10:46:26,47.33180933668567
2025-01-02 10:46:27,
2025-01-02 10:46:28,44.753459240619215
2025-01-02 10:46:29,
2025-01-02 10:46:30,50.06516395748682
2025-01-02 10:46:31,46.215174584182144
2025-01-02 10:46:32,
2025-01-02 10:46:33,47.563989345175166
2025-01-02 10:46:34,46.81539280208738
2025-01-02 10:46:35,44.08627351796587
2025-01-02 10:46:36,48.29712327120976
2025-01-02 10:46:37,43.85863849956603
2025-01-02 10:46:38,50.40853157540834
2025-01-02 10:46:39,51.17714312401489
2025-01-02 10:46:40,47.73867320176809
2025-01-02 10:46:41,47.487636659495045
2025-01-02 10:46:42,43.80027059972715
2025-01-02 10:46:43,46.8753102533502
2025-01-02 10:46:44,43.72423856362753
2025-01-02 10:46:45,49.38455975742467
2025-01-02 10:46:46,45.83114015156217
2025-01-02 10:46:47,47.231509257201424
2025-01-02 10:46:48,45.09236485604444
2025-01-02 10:46:49,48.81519597500703
2025-01-02 10:46:50,
2025-01-02 10:46:51,42.83901860696286
2025-01-02 10:46:52,41.24937544484117
2025-01-02 10:46:53,46.95660391864452
2025-01-02 10:46:54,48.63141263670429
2025-01-02 10:46:55,47.52645086704295
2025-01-02 10:46:56,48.83313278160334
2025-01-02 10:46:57,52.185684669551854
2025-01-02 10:46:58,47.020675059785454
2025-01-02 10:46:59,51.377648246775536
2025-01-02 10:47:00,46.357307747567376
2025-01-02 10:47:01,46.78989165785423
2025-01-02 10:47:02,46.803878693024046
2025-01-02 10:47:03,45.12621073572341
2025-01-02 10:47:04,50.1839787915589
2025-01-02 10:47:05,50.456656868392514
2025-01-02 10:47:06,42.23854495706564
2025-01-02 10:47:07,45.3251716590625
2025-01-02 10:47:08,51.250974445776485
2025-01-02 10:47:09,
2025-01-02 10:47:10,48.35673009542583
2025-01-02 10:47:11,46.68667718779781
2025-01-02 10:47:12,44.97941162172947
2025-01-02 10:47:13,47.72113331933195
2025-01-02 10:47:14,43.17221100803997
2025-01-02 10:47:15,46.53647467525879
2025-01-02 10:47:16,50.43300928502181
2025-01-02 10:47:17,47.58813380288897
2025-01-02 10:47:18,46.20983766187188
2025-01-02 10:47:19,45.42068425740068
2025-01-02 10:47:20,48.99348925997321
2025-01-02 10:47:21,51.04353617808843
2025-01-02 10:47:22,49.72682241473612
2025-01-02 10:47:23,47.8542933656294
2025-01-02 10:47:24,47.76910021647984
2025-01-02 10:47:25,47.10850279582814
2025-01-02 10:47:26,43.03599042044559
2025-01-02 10:47:27,46.127578836120335
2025-01-02 10:47:28,45.68161307567166
2025-01-02 10:47:29,46.08901327236881
2025-01-02 10:47:30,49.591058080241496
2025-01-02 10:47:31,48.30639433251815
2025-01-02 10:47:32,45.52507134883125
2025-01-02 10:47:33,50.4612607645073
2025-01-02 10:47:34,52.774086803511246
2025-01-02 10:47:35,49.66129859381003
2025-01-02 10:47:36,54.96503598932209
2025-01-02 10:47:37,48.09063805414765
2025-01-02 10:47:38,52.49047495478545
2025-01-02 10:47:39,49.908104672366285
2025-01-02 10:47:40,52.47566117044258
2025-01-02 10:47:41,46.660546305215874
2025-01-02 10:47:42,46.9912565973917
2025-01-02 10:47:43,49.67549126052243
2025-01-02 10:47:44,45.41503952765761
2025-01-02 10:47:45,43.9805822718847
2025-01-02 10:47:46,42.71545773654468
2025-01-02 10:47:47,47.72262844535906
2025-01-02 10:47:48,51.71684655399496
2025-01-02 10:47:49,49.33207515452024
2025-01-02 10:47:50,45.34168624888612
2025-01-02 10:47:51,46.57540401810838
2025-01-02 10:47:52,47.601951883066135
2025-01-02 10:47:53,43.16217371857496
2025-01-02 10:47:54,48.72342516229872
2025-01-02 10:47:55,47.634575518009626
2025-01-02 10:47:56,48.95292748248646
2025-01-02 10:47:57,47.02956238308572
2025-01-02 10:47:58,46.72845275787752
2025-01-02 10:47:59,43.20774377110754
2025-01-02 10:48:00,50.54394035013794
2025-01-02 10:48:01,48.16529872238732
2025-01-02 10:48:02,49.70841760190961
2025-01-02 10:48:03,44.90400893312224
2025-01-02 10:48:04,50.340612712375226
2025-01-02 10:48:05,49.53534403871073
2025-01-02 10:48:06,46.5490446274588
2025-01-02 10:48:07,51.536688493641
2025-01-02 10:48:08,45.20196946880765
2025-01-02 10:48:09,50.62744954713281
2025-01-02 10:48:10,
2025-01-02 10:48:11,
2025-01-02 10:48:12,49.94085391838198
2025-01-02 10:48:13,50.55600275810858
2025-01-02 10:48:14,49.3547400860014
2025-01-02 10:48:15,50.88246496972388
2025-01-02 10:48:16,43.15499381668883
2025-01-02 10:48:17,47.49327798392088
2025-01-02 10:48:18,47.512268389818026
2025-01-02 10:48:19,45.67250243976395
2025-01-02 10:48:20,49.93119238288861
2025-01-02 10:48:21,47.96554473101737
2025-01-02 10:48:22,46.69960120261772
2025-01-02 10:48:23,48.463815702899545
2025-01-02 10:48:24,51.82803498749799
2025-01-02 10:48:25,53.55143339291561
2025-01-02 10:48:26,51.74335833575461
2025-01-02 10:48:27,45.71485249224326
2025-01-02 10:48:28,45.88122208243305
2025-01-02 10:48:29,47.81251523121664
2025-01-02 10:48:30,49.18013661635651
2025-01-02 10:48:31,50.25975869979085
2025-01-02 10:48:32,
2025-01-02 10:48:33,48.39277268661089
2025-01-02 10:48:34,49.92500154591546
2025-01-02 10:48:35,46.56386312470926
2025-01-02 10:48:36,49.98348203803769
2025-01-02 10:48:37,47.85221310729153
2025-01-02 10:48:38,50.30274942453974
2025-01-02 10:48:39,43.2731815025172
2025-01-02 10:48:40,47.35974882942926
2025-01-02 10:48:41,48.4321996129606
2025-01-02 10:48:42,51.85357201689211
2025-01-02 10:48:43,50.90876128352198
2025-01-02 10:48:44,46.78757115691219
2025-01-02 10:48:45,50.770632969361664
2025-01-02 10:48:46,50.39873911781619
2025-01-02 10:48:47,49.69522779031304
2025-01-02 10:48:48,46.68026373882655
2025-01-02 10:48:49,
2025-01-02 10:48:50,50.73842018726017
2025-01-02 10:48:51,49.76428839372723
2025-01-02 10:48:52,46.4259326415069
2025-01-02 10:48:53,49.925669051471736
2025-01-02 10:48:54,51.45176971328842
2025-01-02 10:48:55,49.28032953864904
2025-01-02 10:48:56,50.4516773494662
2025-01-02 10:48:57,53.03304668042377
2025-01-02 10:48:58,50.62832314378032
2025-01-02 10:48:59,46.243671182769546
2025-01-02 10:49:00,48.587668645281774
2025-01-02 10:49:01,47.3181840279544
2025-01-02 10:49:02,48.68499339808863
2025-01-02 10:49:03,52.8238884149632
2025-01-02 10:49:04,47.077797102470655
2025-01-02 10:49:05,44.80522927147903
2025-01-02 10:49:06,47.88441069713912
2025-01-02 10:49:07,45.84498675452584
2025-01-02 10:49:08,47.838460754365926
2025-01-02 10:49:09,47.83632508299792
2025-01-02 10:49:10,49.9159565156258
2025-01-02 10:49:11,45.70328141716986
2025-01-02 10:49:12,51.032053052295154
2025-01-02 10:49:13,45.09496981046435
2025-01-02 10:49:14,45.17544066852626
2025-01-02 10:49:15,47.599967959929046
2025-01-02 10:49:16,50.456510832650025
2025-01-02 10:49:17,43.19372503540039
2025-01-02 10:49:18,48.945187644025225
2025-01-02 10:49:19,48.21575177175463
2025-01-02 10:49:20,46.679073130650266
2025-01-02 10:49:21,46.65262256214831
2025-01-02 10:49:22,47.40843156096618
2025-01-02 10:49:23,51.70009921638021
2025-01-02 10:49:24,53.51572464705926
2025-01-02 10:49:25,46.90682025106435
2025-01-02 10:49:26,47.832875735721736
2025-01-02 10:49:27,47.84984270660545
2025-01-02 10:49:28,49.55996769493993
2025-01-02 10:49:29,52.80811947921406
2025-01-02 10:49:30,47.118142525942325
2025-01-02 10:49:31,49.45714043898214
2025-01-02 10:49:32,48.18525859202914
2025-01-02 10:49:33,44.54582600764211
2025-01-02 10:49:34,51.05991718906076
2025-01-02 10:49:35,50.117335738664565
2025-01-02 10:49:36,51.47188223378668
2025-01-02 10:49:37,45.297640366177006
2025-01-02 10:49:38,49.46277264395301
2025-01-02 10:49:39,50.71357800416015
2025-01-02 10:49:40,49.56781642881483
2025-01-02 10:49:41,50.02538597774109
2025-01-02 10:49:42,52.086337005497874
2025-01-02 10:49:43,45.3432912575932
2025-01-02 10:49:44,50.91037070528725
