timestamp,Pressure_kPa
2025-01-02 13:26:27,419.6279437531492
2025-01-02 13:26:29,413.3746410890569
2025-01-02 13:26:31,411.0234108241592
2025-01-02 13:26:33,411.0688215273084
2025-01-02 13:26:35,410.70071723447137
2025-01-02 13:26:37,
2025-01-02 13:26:39,414.38719559926346
2025-01-02 13:26:41,
2025-01-02 13:26:43,444.58814205437983
2025-01-02 13:26:45,407.7205289753904
2025-01-02 13:26:47,408.1881851424566
2025-01-02 13:26:49,423.5678794024165
2025-01-02 13:26:51,396.0458105906557
2025-01-02 13:26:53,388.02422160912346
2025-01-02 13:26:55,402.1928357724383
2025-01-02 13:26:57,422.29325368502685
2025-01-02 13:26:59,426.5592084052503
2025-01-02 13:27:01,423.7963153115685
2025-01-02 13:27:03,424.878941654505
2025-01-02 13:27:05,430.445272268622
2025-01-02 13:27:07,415.7978602117494
2025-01-02 13:27:09,407.78211090670686
2025-01-02 13:27:11,431.9449362751192
2025-01-02 13:27:13,414.899483603734
2025-01-02 13:27:15,414.26661910766137
2025-01-02 13:27:17,410.3569105285556
2025-01-02 13:27:19,430.4172993801284
2025-01-02 13:27:21,423.99735210891527
2025-01-02 13:27:23,423.9240175846692
2025-01-02 13:27:25,383.2973665201822
2025-01-02 13:27:27,415.7215221552314
2025-01-02 13:27:29,398.4976202648265
2025-01-02 13:27:31,414.1461598308704
2025-01-02 13:27:33,417.0882383136944
2025-01-02 13:27:35,434.1241865628136
2025-01-02 13:27:37,394.3302723611319
2025-01-02 13:27:39,407.9668437716594
2025-01-02 13:27:41,421.48185918176927
2025-01-02 13:27:43,409.1647336264044
2025-01-02 13:27:45,409.47788975015993
2025-01-02 13:27:47,373.1977230783712
2025-01-02 13:27:49,390.9670108885872
2025-01-02 13:27:51,
2025-01-02 13:27:53,414.3839947720579
2025-01-02 13:27:55,415.8317636349769
2025-01-02 13:27:57,393.21343108526
2025-01-02 13:27:59,423.5042589329442
2025-01-02 13:28:01,414.6959841079527
2025-01-02 13:28:03,418.92371424885584
2025-01-02 13:28:05,394.34680693154303
2025-01-02 13:28:07,414.759908071651
2025-01-02 13:28:09,400.5761634531925
2025-01-02 13:28:11,410.9247721542381
2025-01-02 13:28:13,408.3648378218516
2025-01-02 13:28:15,400.84801242170266
2025-01-02 13:28:17,399.00586393303576
2025-01-02 13:28:19,405.90751698475583
2025-01-02 13:28:21,428.7226723323608
2025-01-02 13:28:23,422.3960599108532
2025-01-02 13:28:25,402.3841280584383
2025-01-02 13:28:27,434.67077699650025
2025-01-02 13:28:29,413.4146650212272
2025-01-02 13:28:31,432.93461063981886
2025-01-02 13:28:33,400.0789640800506
2025-01-02 13:28:35,439.81197173763934
2025-01-02 13:28:37,435.1671751509487
2025-01-02 13:28:39,388.21942632029936
2025-01-02 13:28:41,
2025-01-02 13:28:43,411.28381877640055
2025-01-02 13:28:45,421.5521998199853
2025-01-02 13:28:47,436.6910047311731
2025-01-02 13:28:49,406.2012337206031
2025-01-02 13:28:51,439.183491944487
2025-01-02 13:28:53,401.5226703287185
2025-01-02 13:28:55,400.66189575070575
2025-01-02 13:28:57,453.0626997507695
2025-01-02 13:28:59,407.3597842863467
2025-01-02 13:29:01,
2025-01-02 13:29:03,431.6876635794494
2025-01-02 13:29:05,433.0143765359903
2025-01-02 13:29:07,428.4165221663251
2025-01-02 13:29:09,400.66305999515583
2025-01-02 13:29:11,389.4478215908773
2025-01-02 13:29:13,433.6204307670968
2025-01-02 13:29:15,416.1131879372379
2025-01-02 13:29:17,401.23651726484127
2025-01-02 13:29:19,395.1800038092621
2025-01-02 13:29:21,423.399940869046
2025-01-02 13:29:23,412.637310745306
2025-01-02 13:29:25,429.7089897074795
2025-01-02 13:29:27,412.8558019943965
2025-01-02 13:29:29,414.60255576561343
2025-01-02 13:29:31,380.6366267702396
2025-01-02 13:29:33,398.4188723962983
2025-01-02 13:29:35,423.45116445715706
2025-01-02 13:29:37,401.70278723275794
2025-01-02 13:29:39,441.09554872566025
2025-01-02 13:29:41,428.70380738204045
2025-01-02 13:29:43,397.2838042188649
2025-01-02 13:29:45,392.1861401819011
2025-01-02 13:29:47,384.19899306906655
2025-01-02 13:29:49,410.0300344740257
2025-01-02 13:29:51,403.184504792301
2025-01-02 13:29:53,
2025-01-02 13:29:55,414.9939374960532
2025-01-02 13:29:57,419.60258719565087
2025-01-02 13:29:59,410.1511385428625
2025-01-02 13:30:01,421.7311497280577
2025-01-02 13:30:03,435.57206794518027
2025-01-02 13:30:05,442.4411736849988
2025-01-02 13:30:07,404.9172919845062
2025-01-02 13:30:09,426.6638511276527
2025-01-02 13:30:11,429.6202470576257
2025-01-02 13:30:13,395.0560820256065
2025-01-02 13:30:15,420.21427199165
2025-01-02 13:30:17,417.1634480859404
2025-01-02 13:30:19,396.231424883999
2025-01-02 13:30:21,399.8357010227152
2025-01-02 13:30:23,423.06030720950304
2025-01-02 13:30:25,402.7812457357376
2025-01-02 13:30:27,426.3452957157482
2025-01-02 13:30:29,395.5110404867969
2025-01-02 13:30:31,400.92064500974186
2025-01-02 13:30:33,419.808890149342
2025-01-02 13:30:35,399.1133222597752
2025-01-02 13:30:37,427.9558770978272
2025-01-02 13:30:39,379.8455363581616
2025-01-02 13:30:41,405.4525734621533
2025-01-02 13:30:43,421.8354745913687
2025-01-02 13:30:45,393.4266603255587
2025-01-02 13:30:47,414.28022627935167
2025-01-02 13:30:49,421.1590336465331
2025-01-02 13:30:51,384.425280956244
2025-01-02 13:30:53,417.9780942725564
2025-01-02 13:30:55,431.1298164923055
2025-01-02 13:30:57,424.4382314655267
2025-01-02 13:30:59,426.3737353802841
2025-01-02 13:31:01,402.7233667772548
2025-01-02 13:31:03,403.5369566517382
2025-01-02 13:31:05,433.8079656036155
2025-01-02 13:31:07,441.4484228076112
2025-01-02 13:31:09,419.07050428646863
2025-01-02 13:31:11,420.2027088358718
2025-01-02 13:31:13,421.602373926334
2025-01-02 13:31:15,428.14022880204095
2025-01-02 13:31:17,393.3361215385863
2025-01-02 13:31:19,419.4325033894536
2025-01-02 13:31:21,399.4261390439503
2025-01-02 13:31:23,403.3466547578928
2025-01-02 13:31:25,437.4652072751561
2025-01-02 13:31:27,423.73745386663205
2025-01-02 13:31:29,421.0646757847699
2025-01-02 13:31:31,418.4169867372406
2025-01-02 13:31:33,417.5684207387955
2025-01-02 13:31:35,418.9427271364084
2025-01-02 13:31:37,413.7057622561377
2025-01-02 13:31:39,418.4085514686906
2025-01-02 13:31:41,443.7533566124083
2025-01-02 13:31:43,414.407497879011
2025-01-02 13:31:45,419.6002597632353
2025-01-02 13:31:47,421.9417064549023
2025-01-02 13:31:49,399.883781844693
2025-01-02 13:31:51,451.209343844981
2025-01-02 13:31:53,419.3149466977805
2025-01-02 13:31:55,422.76065797308826
2025-01-02 13:31:57,
2025-01-02 13:31:59,419.0131391350203
2025-01-02 13:32:01,438.9488050270308
2025-01-02 13:32:03,412.7582188935733
2025-01-02 13:32:05,418.56202469763497
2025-01-02 13:32:07,404.572078568308
2025-01-02 13:32:09,409.5477159084607
2025-01-02 13:32:11,421.8409519905194
2025-01-02 13:32:13,433.5320858833364
2025-01-02 13:32:15,416.424354085874
2025-01-02 13:32:17,405.9138665478027
2025-01-02 13:32:19,
2025-01-02 13:32:21,
2025-01-02 13:32:23,408.2990536560304
2025-01-02 13:32:25,420.2837413551583
2025-01-02 13:32:27,425.7027882822083
2025-01-02 13:32:29,421.9937125172117
2025-01-02 13:32:31,441.5833887004984
2025-01-02 13:32:33,446.1629543726413
2025-01-02 13:32:35,398.5152886037155
2025-01-02 13:32:37,420.5904201978428
2025-01-02 13:32:39,421.0166253238106
2025-01-02 13:32:41,395.51964229631767
2025-01-02 13:32:43,396.0974398031826
2025-01-02 13:32:45,410.6920114923929
2025-01-02 13:32:47,401.1700124574197
2025-01-02 13:32:49,416.7081961959532
2025-01-02 13:32:51,420.3944254746808
2025-01-02 13:32:53,411.0622554097619
2025-01-02 13:32:55,432.1403259959426
2025-01-02 13:32:57,392.48290703965046
2025-01-02 13:32:59,420.1909409903672
2025-01-02 13:33:01,401.29956338285774
2025-01-02 13:33:03,410.3577587401448
2025-01-02 13:33:05,429.5856428051701
2025-01-02 13:33:07,404.3899725283974
2025-01-02 13:33:09,417.9757016348348
2025-01-02 13:33:11,404.5932951406776
2025-01-02 13:33:13,406.9029414423752
2025-01-02 13:33:15,427.67428561227376
2025-01-02 13:33:17,416.86236213658617
2025-01-02 13:33:19,390.91902046709714
2025-01-02 13:33:21,425.44072827998406
2025-01-02 13:33:23,
2025-01-02 13:33:25,376.9746970886354
2025-01-02 13:33:27,437.7281512589646
2025-01-02 13:33:29,398.8696933779082
2025-01-02 13:33:31,391.9844185855864
2025-01-02 13:33:33,418.0094982854842
2025-01-02 13:33:35,417.7586419867398
2025-01-02 13:33:37,
2025-01-02 13:33:39,397.931766109892
2025-01-02 13:33:41,392.55261200881176
2025-01-02 13:33:43,423.55786439594857
2025-01-02 13:33:45,
2025-01-02 13:33:47,419.34030611109057
2025-01-02 13:33:49,414.30425696430166
2025-01-02 13:33:51,402.1924788606555
2025-01-02 13:33:53,444.0169629888935
2025-01-02 13:33:55,400.8655394583092
2025-01-02 13:33:57,405.1896692055049
2025-01-02 13:33:59,443.62913274000624
2025-01-02 13:34:01,423.3998710097012
2025-01-02 13:34:03,
2025-01-02 13:34:05,432.7085267319408
2025-01-02 13:34:07,424.5332678720362
2025-01-02 13:34:09,419.2539346685652
2025-01-02 13:34:11,411.7694598186567
2025-01-02 13:34:13,417.76740134007247
2025-01-02 13:34:15,411.143206950776
2025-01-02 13:34:17,414.3484258301472
2025-01-02 13:34:19,438.657324190264
2025-01-02 13:34:21,420.4133913305641
2025-01-02 13:34:23,422.99099449979707
2025-01-02 13:34:25,415.98873010085873
2025-01-02 13:34:27,420.0638510754994
2025-01-02 13:34:29,400.8175647431093
2025-01-02 13:34:31,
2025-01-02 13:34:33,432.1210673648628
2025-01-02 13:34:35,433.9588323623085
2025-01-02 13:34:37,398.5914687129597
2025-01-02 13:34:39,385.1783093095112
2025-01-02 13:34:41,434.7235485264076
2025-01-02 13:34:43,432.03208770164
2025-01-02 13:34:45,391.1530848792586
2025-01-02 13:34:47,408.175865214535
2025-01-02 13:34:49,414.44723785768974
2025-01-02 13:34:51,408.7037145850098
2025-01-02 13:34:53,439.1072915615407
2025-01-02 13:34:55,424.7289519805644
2025-01-02 13:34:57,410.52810937076174
2025-01-02 13:34:59,395.0702272970081
2025-01-02 13:35:01,418.38725501053193
2025-01-02 13:35:03,
2025-01-02 13:35:05,394.2152110219075
2025-01-02 13:35:07,393.8163100888698
2025-01-02 13:35:09,427.1293163915597
2025-01-02 13:35:11,425.1993964838008
2025-01-02 13:35:13,401.1703315408204
2025-01-02 13:35:15,442.40015769589513
2025-01-02 13:35:17,404.35484916589
2025-01-02 13:35:19,424.0539789820396
2025-01-02 13:35:21,418.5021714075161
2025-01-02 13:35:23,427.86490959915545
2025-01-02 13:35:25,379.3248189298578
2025-01-02 13:35:27,427.4077474815925
2025-01-02 13:35:29,429.3819801296379
2025-01-02 13:35:31,402.5697707237569
2025-01-02 13:35:33,422.5535235471776
2025-01-02 13:35:35,406.3908709455462
2025-01-02 13:35:37,412.590034512291
2025-01-02 13:35:39,415.2994303411818
2025-01-02 13:35:41,424.5723813520465
2025-01-02 13:35:43,430.4293886393861
2025-01-02 13:35:45,396.5095214299077
2025-01-02 13:35:47,413.3643794195991
2025-01-02 13:35:49,399.2418270769312
2025-01-02 13:35:51,459.8854292246438
2025-01-02 13:35:53,402.6817376164223
2025-01-02 13:35:55,409.93280018683504
2025-01-02 13:35:57,438.7844611599557
2025-01-02 13:35:59,416.01364606059104
2025-01-02 13:36:01,438.4989993712463
2025-01-02 13:36:03,410.42439354629846
2025-01-02 13:36:05,426.8462619416853
2025-01-02 13:36:07,393.09782188948407
2025-01-02 13:36:09,389.1272550097592
2025-01-02 13:36:11,410.002560345592
2025-01-02 13:36:13,417.578094366801
2025-01-02 13:36:15,425.0999598544265
2025-01-02 13:36:17,424.9023802401479
2025-01-02 13:36:19,403.2724173665964
2025-01-02 13:36:21,393.79708275739966
2025-01-02 13:36:23,396.6795377240396
2025-01-02 13:36:25,389.6926711207659
2025-01-02 13:36:27,412.5836826007637
2025-01-02 13:36:29,419.19369182818514
2025-01-02 13:36:31,385.73333999681626
2025-01-02 13:36:33,418.3573419862101
2025-01-02 13:36:35,407.6520101419232
2025-01-02 13:36:37,396.50321594669714
2025-01-02 13:36:39,423.5687581260669
2025-01-02 13:36:41,410.4256575751062
2025-01-02 13:36:43,428.8869371840697
2025-01-02 13:36:45,416.6730115529214
2025-01-02 13:36:47,402.8534323252381
2025-01-02 13:36:49,403.2949388166342
2025-01-02 13:36:51,409.0284095400539
2025-01-02 13:36:53,437.9912810293783
2025-01-02 13:36:55,425.7383179145081
2025-01-02 13:36:57,433.57353546427976
2025-01-02 13:36:59,383.5383466639031
2025-01-02 13:37:01,403.8234680019788
2025-01-02 13:37:03,422.16509167645575
2025-01-02 13:37:05,399.63633566636753
2025-01-02 13:37:07,404.943574379874
2025-01-02 13:37:09,393.4190607626576
2025-01-02 13:37:11,402.2807783650172
2025-01-02 13:37:13,445.14750155029407
2025-01-02 13:37:15,412.0350413971857
2025-01-02 13:37:17,408.4037839005599
2025-01-02 13:37:19,387.3219631012942
2025-01-02 13:37:21,426.9608479112467
2025-01-02 13:37:23,424.7465090367205
2025-01-02 13:37:25,373.2370533368638
2025-01-02 13:37:27,434.4065246683105
2025-01-02 13:37:29,377.4344105337845
2025-01-02 13:37:31,412.62715615652354
2025-01-02 13:37:33,437.5645526344665
2025-01-02 13:37:35,422.45456612335545
2025-01-02 13:37:37,419.99062008573793
2025-01-02 13:37:39,416.40262351249066
2025-01-02 13:37:41,431.5656502252252
2025-01-02 13:37:43,394.7455855987917
2025-01-02 13:37:45,430.0172309090601
2025-01-02 13:37:47,417.7682248790466
2025-01-02 13:37:49,397.159413680389
2025-01-02 13:37:51,388.29507669087735
2025-01-02 13:37:53,406.6657393715385
2025-01-02 13:37:55,393.69323352063054
2025-01-02 13:37:57,416.01871954582833
2025-01-02 13:37:59,429.23668547065057
2025-01-02 13:38:01,395.6981689401773
2025-01-02 13:38:03,391.84203218511294
2025-01-02 13:38:05,
2025-01-02 13:38:07,404.3463367336494
2025-01-02 13:38:09,386.51613656322456
2025-01-02 13:38:11,417.7747648825495
2025-01-02 13:38:13,382.2421152052961
2025-01-02 13:38:15,400.087988698661
2025-01-02 13:38:17,401.5078156151122
2025-01-02 13:38:19,394.50253866428255
2025-01-02 13:38:21,389.9270266147852
2025-01-02 13:38:23,398.8229850140885
2025-01-02 13:38:25,421.8282639401186
2025-01-02 13:38:27,400.6101884172309
2025-01-02 13:38:29,
2025-01-02 13:38:31,415.2594413796933
2025-01-02 13:38:33,407.62556340071103
2025-01-02 13:38:35,391.9209981138397
2025-01-02 13:38:37,414.6785356696145
2025-01-02 13:38:39,451.9031864002636
2025-01-02 13:38:41,431.8444745527378
2025-01-02 13:38:43,413.6883077584086
2025-01-02 13:38:45,402.2015562331751
2025-01-02 13:38:47,403.1881050713973
2025-01-02 13:38:49,364.8218961083432
2025-01-02 13:38:51,391.6699780275145
2025-01-02 13:38:53,392.7328692714238
2025-01-02 13:38:55,427.867456601305
2025-01-02 13:38:57,407.9939563334949
2025-01-02 13:38:59,386.1489774441573
2025-01-02 13:39:01,399.9070318180996
2025-01-02 13:39:03,371.85390955490607
2025-01-02 13:39:05,412.83759870121736
2025-01-02 13:39:07,423.5398379209364
2025-01-02 13:39:09,397.8791568218765
2025-01-02 13:39:11,405.5685115819033
2025-01-02 13:39:13,382.7519409864835
2025-01-02 13:39:15,403.8060914722586
2025-01-02 13:39:17,411.6964206025468
2025-01-02 13:39:19,407.64018343770766
2025-01-02 13:39:21,396.58385182870086
2025-01-02 13:39:23,438.2448326542902
2025-01-02 13:39:25,399.7716764303465
2025-01-02 13:39:27,402.0461670705637
2025-01-02 13:39:29,
2025-01-02 13:39:31,435.1553670288351
2025-01-02 13:39:33,415.5648549165919
2025-01-02 13:39:35,421.2155332235032
2025-01-02 13:39:37,423.473660971508
2025-01-02 13:39:39,
2025-01-02 13:39:41,422.107503918106
2025-01-02 13:39:43,415.5827580265452
2025-01-02 13:39:45,418.9518281541515
2025-01-02 13:39:47,425.2328394638077
2025-01-02 13:39:49,398.418221979975
2025-01-02 13:39:51,400.1746147854506
2025-01-02 13:39:53,416.9567455556793
2025-01-02 13:39:55,387.1945915457844
2025-01-02 13:39:57,393.7133416463506
2025-01-02 13:39:59,421.49511824122806
2025-01-02 13:40:01,406.29804660815256
2025-01-02 13:40:03,423.66325767160725
2025-01-02 13:40:05,408.97917895466776
2025-01-02 13:40:07,412.3346461883624
2025-01-02 13:40:09,406.5401244395478
2025-01-02 13:40:11,406.44595150762905
2025-01-02 13:40:13,413.2588781656305
2025-01-02 13:40:15,418.8573990728044
2025-01-02 13:40:17,380.3818407296728
2025-01-02 13:40:19,427.3419952946578
2025-01-02 13:40:21,394.9052950775329
2025-01-02 13:40:23,417.23070957627874
2025-01-02 13:40:25,425.527396472035
2025-01-02 13:40:27,397.1662952332758
2025-01-02 13:40:29,404.2389053856443
2025-01-02 13:40:31,420.00569330499474
2025-01-02 13:40:33,416.1561492874365
2025-01-02 13:40:35,406.5825641357233
2025-01-02 13:40:37,394.1799758491517
2025-01-02 13:40:39,399.4236233065116
2025-01-02 13:40:41,402.8959103191468
2025-01-02 13:40:43,402.8532870503896
2025-01-02 13:40:45,407.6138801199265
2025-01-02 13:40:47,389.96130177045234
2025-01-02 13:40:49,433.1707292200589
2025-01-02 13:40:51,
2025-01-02 13:40:53,400.9717777579938
2025-01-02 13:40:55,408.6106798279115
2025-01-02 13:40:57,381.1361923665154
2025-01-02 13:40:59,386.8057804984962
2025-01-02 13:41:01,431.2949985500638
2025-01-02 13:41:03,393.4639437973998
2025-01-02 13:41:05,435.4603950615938
2025-01-02 13:41:07,392.092545077696
2025-01-02 13:41:09,432.7769594691048
2025-01-02 13:41:11,411.5612044449077
2025-01-02 13:41:13,392.21285278104347
2025-01-02 13:41:15,415.6733778603648
2025-01-02 13:41:17,431.8363321572524
2025-01-02 13:41:19,439.9981138198549
2025-01-02 13:41:21,421.6266701161627
2025-01-02 13:41:23,438.69090022821126
2025-01-02 13:41:25,376.41283333521767
2025-01-02 13:41:27,419.7998810365675
2025-01-02 13:41:29,422.6153325618092
2025-01-02 13:41:31,410.5803339479936
2025-01-02 13:41:33,419.497797246006
2025-01-02 13:41:35,393.1817826726278
2025-01-02 13:41:37,423.3192425521429
2025-01-02 13:41:39,411.2369825799421
2025-01-02 13:41:41,415.4314486411491
2025-01-02 13:41:43,421.3506771999695
2025-01-02 13:41:45,415.4309038512216
2025-01-02 13:41:47,
2025-01-02 13:41:49,384.9301923317785
2025-01-02 13:41:51,386.9201346303892
2025-01-02 13:41:53,396.6951922613717
2025-01-02 13:41:55,421.9412682016724
2025-01-02 13:41:57,
2025-01-02 13:41:59,403.7270542555136
2025-01-02 13:42:01,398.0939372061112
2025-01-02 13:42:03,396.55322815273286
2025-01-02 13:42:05,416.763361162121
2025-01-02 13:42:07,401.46150678801496
2025-01-02 13:42:09,425.7913187443024
2025-01-02 13:42:11,425.89089197141794
2025-01-02 13:42:13,421.7950714095256
2025-01-02 13:42:15,402.3846483678884
2025-01-02 13:42:17,401.7657656222401
2025-01-02 13:42:19,431.1359680318656
2025-01-02 13:42:21,410.84842566611576
2025-01-02 13:42:23,392.3215005286504
2025-01-02 13:42:25,409.38224898113424
2025-01-02 13:42:27,395.4471585845359
2025-01-02 13:42:29,402.72230728978576
2025-01-02 13:42:31,424.9305982233767
2025-01-02 13:42:33,
2025-01-02 13:42:35,426.7982559829367
2025-01-02 13:42:37,415.44149816429353
2025-01-02 13:42:39,417.9264629726872
2025-01-02 13:42:41,404.54886955255154
2025-01-02 13:42:43,392.7526915138978
2025-01-02 13:42:45,407.5820682194546
2025-01-02 13:42:47,416.2770427267458
2025-01-02 13:42:49,400.2383742276847
2025-01-02 13:42:51,397.4609575738883
2025-01-02 13:42:53,404.82815464972384
2025-01-02 13:42:55,402.9032220877653
